Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    FORMAT
    COMMENT
    OPEN_BRACKET
    TRANSLATION
    GOTO
    FOREACH
    ELSIF
    SUBSTITUTE
    SELECT
    FILE_HANDLING_OPTIONS
    COLON
    UNLESS
    DECREMENT_OP
    UNTIL
    WHITESPACE
    USER_INPUT_OP
    QUESTION_MARK
    REDO
    ARRAY
    HASH
    WRITE
    MATCH
    INCREMENT_OP
    CLOSE_BRACKET
    DO
    SYSTEM_COMMAND
    CONTINUE

Grammar

Rule 0     S' -> start
Rule 101   expression -> expression SEARCH_MODIFY expression
Rule 102   expression -> expression SEARCH_MODIFY_NEG expression

Terminals, with rules where they appear

ADV_ASSIGNMENT_OP    : 41
AND_OP               : 79
AND_STR_OP           : 73
ARRAY                : 
ASSIGNMENT_OP        : 38 39 40
ASSOCIATE_OP         : 99
BIT_AND              : 78
BIT_FLIP             : 67
BIT_LEFT_SHIFT       : 95
BIT_OR               : 76
BIT_RIGHT_SHIFT      : 94
BIT_XOR              : 77
BLOCK_BEGIN          : 3 22
BLOCK_ENDS           : 3 22
CASE                 : 23
CLOSE_BRACKET        : 
CLOSE_PARANTHESIS    : 23 26 27 34 35 51 53 64
COLON                : 
COMMA                : 45 48 98
COMMENT              : 
COMPARE_OP           : 75
CONCATENATE          : 96
CONTINUE             : 
DECREMENT_OP         : 
DIVISION_OP          : 91
DO                   : 
ELSE                 : 24 27
ELSIF                : 
EQUALS_OP            : 81
EXPONENT_OP          : 93
FILE_HANDLING_OPTIONS : 
FLOAT                : 58
FOR                  : 53
FOREACH              : 
FORMAT               : 
GOTO                 : 
GREATER_EQUAL_OP     : 85
GREATER_OP           : 83
HASH                 : 
HEXADECIMAL          : 59
IDENTIFIER           : 21 32 34
IF                   : 26 27
INCREMENT_OP         : 
LAST                 : 30
LESS_EQUAL_OP        : 86
LESS_OP              : 84
LOCAL                : 39 44
MATCH                : 
MINUS_OP             : 66 89
MODULUS_OP           : 92
MULTIPLICATION_OP    : 90
NEXT                 : 31
NOT_EQUALS_OP        : 82
NOT_OP               : 68
NOT_STR_OP           : 74
NUMBER               : 56
OCTAL                : 60
OPEN_BRACKET         : 
OPEN_PARANTHESIS     : 23 26 27 34 35 51 53 64
OR_OP                : 80
OR_STR_OP            : 71
PLUS_OP              : 65 88
PRINT                : 35 36
PRIVATE              : 40 43
QUESTION_MARK        : 
RANGE_OP             : 100
REDO                 : 
REP_OP               : 97
RES_STRING           : 55
RETURN               : 37
SCI_NOT              : 57
SEARCH_MODIFY        : 101
SEARCH_MODIFY_NEG    : 102
SELECT               : 
SEMICOLON            : 10 21 30 31 35 36 37 38 39 40 41 42 43 44 53 53
STRING               : 54
SUB                  : 32
SUBSTITUTE           : 
SWITCH               : 22
SYSTEM_COMMAND       : 
TRANSLATION          : 
UNLESS               : 
UNTIL                : 
USE                  : 21
USER_INPUT_OP        : 
VARIABLE             : 38 39 40 41 42 43 44 45 63
WHILE                : 51
WHITESPACE           : 
WRITE                : 
XOR_STR_OP           : 72
error                : 

Nonterminals, with rules where they appear

Marker               : 7 8 9 10 11 12 13 14 15 16 17 18 19 20 51 79 80
Markerelse           : 27
Markerif             : 26 27
Markerscope          : 32
Markerwhile          : 51
assignment           : 7
block                : 1 23 24 26 27 27 32 51 53
caselist             : 22 23
decList              : 42 43 44 45
declaration          : 8
empty                : 25 28 29 33 46 50 52 69 87
expression           : 22 23 26 27 35 36 37 38 39 40 41 48 49 51 53 53 53 64 65 66 67 68 71 71 72 72 73 73 74 74 75 75 76 76 77 77 78 78 79 79 80 80 81 81 82 82 83 83 84 84 85 85 86 86 88 88 89 89 90 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 98 98 99 99 100 100 101 101 102 102
forStatement         : 12
functionCall         : 10 47
functionStatement    : 14
ifthen               : 17
ifthenelse           : 18
lastStatement        : 15
nextStatement        : 16
number               : 61
parameters           : 34 48
printStatement       : 13
returnStatement      : 9
start                : 0
statement            : 4 5
statements           : 2 3 4
string               : 62
switchStatement      : 20
term                 : 70
useStatement         : 19
whileStatement       : 11

Parsing method: LALR

state 0

    (0) S' -> . start
    (1) start -> . block
    (2) start -> . statements
    (3) block -> . BLOCK_BEGIN statements BLOCK_ENDS
    (4) statements -> . statement statements
    (5) statements -> . statement
    (7) statement -> . assignment Marker
    (8) statement -> . declaration Marker
    (9) statement -> . returnStatement Marker
    (10) statement -> . functionCall Marker SEMICOLON
    (11) statement -> . whileStatement Marker
    (12) statement -> . forStatement Marker
    (13) statement -> . printStatement Marker
    (14) statement -> . functionStatement Marker
    (15) statement -> . lastStatement Marker
    (16) statement -> . nextStatement Marker
    (17) statement -> . ifthen Marker
    (18) statement -> . ifthenelse Marker
    (19) statement -> . useStatement Marker
    (20) statement -> . switchStatement Marker
    (38) assignment -> . VARIABLE ASSIGNMENT_OP expression SEMICOLON
    (39) assignment -> . LOCAL VARIABLE ASSIGNMENT_OP expression SEMICOLON
    (40) assignment -> . PRIVATE VARIABLE ASSIGNMENT_OP expression SEMICOLON
    (41) assignment -> . VARIABLE ADV_ASSIGNMENT_OP expression SEMICOLON
    (42) declaration -> . VARIABLE decList SEMICOLON
    (43) declaration -> . PRIVATE VARIABLE decList SEMICOLON
    (44) declaration -> . LOCAL VARIABLE decList SEMICOLON
    (37) returnStatement -> . RETURN expression SEMICOLON
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (51) whileStatement -> . WHILE Marker OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerwhile block
    (53) forStatement -> . FOR OPEN_PARANTHESIS expression SEMICOLON expression SEMICOLON expression CLOSE_PARANTHESIS block
    (35) printStatement -> . PRINT OPEN_PARANTHESIS expression CLOSE_PARANTHESIS SEMICOLON
    (36) printStatement -> . PRINT expression SEMICOLON
    (32) functionStatement -> . SUB IDENTIFIER Markerscope block
    (30) lastStatement -> . LAST SEMICOLON
    (31) nextStatement -> . NEXT SEMICOLON
    (26) ifthen -> . IF OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerif block
    (27) ifthenelse -> . IF OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerif block ELSE Markerelse block
    (21) useStatement -> . USE IDENTIFIER SEMICOLON
    (22) switchStatement -> . SWITCH expression BLOCK_BEGIN caselist BLOCK_ENDS

    BLOCK_BEGIN     shift and go to state 6
    VARIABLE        shift and go to state 29
    LOCAL           shift and go to state 31
    PRIVATE         shift and go to state 15
    RETURN          shift and go to state 9
    IDENTIFIER      shift and go to state 22
    WHILE           shift and go to state 7
    FOR             shift and go to state 24
    PRINT           shift and go to state 8
    SUB             shift and go to state 11
    LAST            shift and go to state 12
    NEXT            shift and go to state 16
    IF              shift and go to state 32
    USE             shift and go to state 2
    SWITCH          shift and go to state 14

    forStatement                   shift and go to state 1
    statements                     shift and go to state 3
    functionStatement              shift and go to state 4
    switchStatement                shift and go to state 5
    ifthen                         shift and go to state 10
    nextStatement                  shift and go to state 13
    start                          shift and go to state 17
    lastStatement                  shift and go to state 18
    useStatement                   shift and go to state 19
    statement                      shift and go to state 20
    printStatement                 shift and go to state 21
    ifthenelse                     shift and go to state 23
    assignment                     shift and go to state 25
    whileStatement                 shift and go to state 26
    functionCall                   shift and go to state 27
    declaration                    shift and go to state 28
    returnStatement                shift and go to state 30
    block                          shift and go to state 33

state 1

    (12) statement -> forStatement . Marker
    (87) Marker -> . empty
    (6) empty -> .

    VARIABLE        reduce using rule 6 (empty -> .)
    LOCAL           reduce using rule 6 (empty -> .)
    PRIVATE         reduce using rule 6 (empty -> .)
    RETURN          reduce using rule 6 (empty -> .)
    IDENTIFIER      reduce using rule 6 (empty -> .)
    WHILE           reduce using rule 6 (empty -> .)
    FOR             reduce using rule 6 (empty -> .)
    PRINT           reduce using rule 6 (empty -> .)
    SUB             reduce using rule 6 (empty -> .)
    LAST            reduce using rule 6 (empty -> .)
    NEXT            reduce using rule 6 (empty -> .)
    IF              reduce using rule 6 (empty -> .)
    USE             reduce using rule 6 (empty -> .)
    SWITCH          reduce using rule 6 (empty -> .)
    $end            reduce using rule 6 (empty -> .)
    BLOCK_ENDS      reduce using rule 6 (empty -> .)

    Marker                         shift and go to state 34
    empty                          shift and go to state 35

state 2

    (21) useStatement -> USE . IDENTIFIER SEMICOLON

    IDENTIFIER      shift and go to state 36


state 3

    (2) start -> statements .

    $end            reduce using rule 2 (start -> statements .)


state 4

    (14) statement -> functionStatement . Marker
    (87) Marker -> . empty
    (6) empty -> .

    VARIABLE        reduce using rule 6 (empty -> .)
    LOCAL           reduce using rule 6 (empty -> .)
    PRIVATE         reduce using rule 6 (empty -> .)
    RETURN          reduce using rule 6 (empty -> .)
    IDENTIFIER      reduce using rule 6 (empty -> .)
    WHILE           reduce using rule 6 (empty -> .)
    FOR             reduce using rule 6 (empty -> .)
    PRINT           reduce using rule 6 (empty -> .)
    SUB             reduce using rule 6 (empty -> .)
    LAST            reduce using rule 6 (empty -> .)
    NEXT            reduce using rule 6 (empty -> .)
    IF              reduce using rule 6 (empty -> .)
    USE             reduce using rule 6 (empty -> .)
    SWITCH          reduce using rule 6 (empty -> .)
    $end            reduce using rule 6 (empty -> .)
    BLOCK_ENDS      reduce using rule 6 (empty -> .)

    Marker                         shift and go to state 37
    empty                          shift and go to state 35

state 5

    (20) statement -> switchStatement . Marker
    (87) Marker -> . empty
    (6) empty -> .

    VARIABLE        reduce using rule 6 (empty -> .)
    LOCAL           reduce using rule 6 (empty -> .)
    PRIVATE         reduce using rule 6 (empty -> .)
    RETURN          reduce using rule 6 (empty -> .)
    IDENTIFIER      reduce using rule 6 (empty -> .)
    WHILE           reduce using rule 6 (empty -> .)
    FOR             reduce using rule 6 (empty -> .)
    PRINT           reduce using rule 6 (empty -> .)
    SUB             reduce using rule 6 (empty -> .)
    LAST            reduce using rule 6 (empty -> .)
    NEXT            reduce using rule 6 (empty -> .)
    IF              reduce using rule 6 (empty -> .)
    USE             reduce using rule 6 (empty -> .)
    SWITCH          reduce using rule 6 (empty -> .)
    $end            reduce using rule 6 (empty -> .)
    BLOCK_ENDS      reduce using rule 6 (empty -> .)

    Marker                         shift and go to state 38
    empty                          shift and go to state 35

state 6

    (3) block -> BLOCK_BEGIN . statements BLOCK_ENDS
    (4) statements -> . statement statements
    (5) statements -> . statement
    (7) statement -> . assignment Marker
    (8) statement -> . declaration Marker
    (9) statement -> . returnStatement Marker
    (10) statement -> . functionCall Marker SEMICOLON
    (11) statement -> . whileStatement Marker
    (12) statement -> . forStatement Marker
    (13) statement -> . printStatement Marker
    (14) statement -> . functionStatement Marker
    (15) statement -> . lastStatement Marker
    (16) statement -> . nextStatement Marker
    (17) statement -> . ifthen Marker
    (18) statement -> . ifthenelse Marker
    (19) statement -> . useStatement Marker
    (20) statement -> . switchStatement Marker
    (38) assignment -> . VARIABLE ASSIGNMENT_OP expression SEMICOLON
    (39) assignment -> . LOCAL VARIABLE ASSIGNMENT_OP expression SEMICOLON
    (40) assignment -> . PRIVATE VARIABLE ASSIGNMENT_OP expression SEMICOLON
    (41) assignment -> . VARIABLE ADV_ASSIGNMENT_OP expression SEMICOLON
    (42) declaration -> . VARIABLE decList SEMICOLON
    (43) declaration -> . PRIVATE VARIABLE decList SEMICOLON
    (44) declaration -> . LOCAL VARIABLE decList SEMICOLON
    (37) returnStatement -> . RETURN expression SEMICOLON
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (51) whileStatement -> . WHILE Marker OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerwhile block
    (53) forStatement -> . FOR OPEN_PARANTHESIS expression SEMICOLON expression SEMICOLON expression CLOSE_PARANTHESIS block
    (35) printStatement -> . PRINT OPEN_PARANTHESIS expression CLOSE_PARANTHESIS SEMICOLON
    (36) printStatement -> . PRINT expression SEMICOLON
    (32) functionStatement -> . SUB IDENTIFIER Markerscope block
    (30) lastStatement -> . LAST SEMICOLON
    (31) nextStatement -> . NEXT SEMICOLON
    (26) ifthen -> . IF OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerif block
    (27) ifthenelse -> . IF OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerif block ELSE Markerelse block
    (21) useStatement -> . USE IDENTIFIER SEMICOLON
    (22) switchStatement -> . SWITCH expression BLOCK_BEGIN caselist BLOCK_ENDS

    VARIABLE        shift and go to state 29
    LOCAL           shift and go to state 31
    PRIVATE         shift and go to state 15
    RETURN          shift and go to state 9
    IDENTIFIER      shift and go to state 22
    WHILE           shift and go to state 7
    FOR             shift and go to state 24
    PRINT           shift and go to state 8
    SUB             shift and go to state 11
    LAST            shift and go to state 12
    NEXT            shift and go to state 16
    IF              shift and go to state 32
    USE             shift and go to state 2
    SWITCH          shift and go to state 14

    forStatement                   shift and go to state 1
    statements                     shift and go to state 39
    functionStatement              shift and go to state 4
    switchStatement                shift and go to state 5
    ifthen                         shift and go to state 10
    nextStatement                  shift and go to state 13
    lastStatement                  shift and go to state 18
    useStatement                   shift and go to state 19
    statement                      shift and go to state 20
    printStatement                 shift and go to state 21
    ifthenelse                     shift and go to state 23
    assignment                     shift and go to state 25
    whileStatement                 shift and go to state 26
    functionCall                   shift and go to state 27
    declaration                    shift and go to state 28
    returnStatement                shift and go to state 30

state 7

    (51) whileStatement -> WHILE . Marker OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerwhile block
    (87) Marker -> . empty
    (6) empty -> .

    OPEN_PARANTHESIS reduce using rule 6 (empty -> .)

    Marker                         shift and go to state 40
    empty                          shift and go to state 35

state 8

    (35) printStatement -> PRINT . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS SEMICOLON
    (36) printStatement -> PRINT . expression SEMICOLON
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    OPEN_PARANTHESIS shift and go to state 41
    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    SEMICOLON       reduce using rule 6 (empty -> .)
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
    COMMA           reduce using rule 6 (empty -> .)
    ASSOCIATE_OP    reduce using rule 6 (empty -> .)
    RANGE_OP        reduce using rule 6 (empty -> .)
    SEARCH_MODIFY   reduce using rule 6 (empty -> .)
    SEARCH_MODIFY_NEG reduce using rule 6 (empty -> .)
    VARIABLE        shift and go to state 54
    IDENTIFIER      shift and go to state 22
    NUMBER          shift and go to state 51
    SCI_NOT         shift and go to state 53
    FLOAT           shift and go to state 57
    HEXADECIMAL     shift and go to state 45
    OCTAL           shift and go to state 56
    STRING          shift and go to state 48
    RES_STRING      shift and go to state 50

  ! PLUS_OP         [ reduce using rule 6 (empty -> .) ]
  ! MINUS_OP        [ reduce using rule 6 (empty -> .) ]

    term                           shift and go to state 55
    string                         shift and go to state 46
    number                         shift and go to state 43
    functionCall                   shift and go to state 52
    expression                     shift and go to state 59
    empty                          shift and go to state 49

state 9

    (37) returnStatement -> RETURN . expression SEMICOLON
    (65) expression -> . PLUS_OP expression
    (66) expression -> . MINUS_OP expression
    (67) expression -> . BIT_FLIP expression
    (68) expression -> . NOT_OP expression
    (69) expression -> . empty
    (70) expression -> . term
    (71) expression -> . expression OR_STR_OP expression
    (72) expression -> . expression XOR_STR_OP expression
    (73) expression -> . expression AND_STR_OP expression
    (74) expression -> . expression NOT_STR_OP expression
    (75) expression -> . expression COMPARE_OP expression
    (76) expression -> . expression BIT_OR expression
    (77) expression -> . expression BIT_XOR expression
    (78) expression -> . expression BIT_AND expression
    (79) expression -> . expression AND_OP Marker expression
    (80) expression -> . expression OR_OP Marker expression
    (81) expression -> . expression EQUALS_OP expression
    (82) expression -> . expression NOT_EQUALS_OP expression
    (83) expression -> . expression GREATER_OP expression
    (84) expression -> . expression LESS_OP expression
    (85) expression -> . expression GREATER_EQUAL_OP expression
    (86) expression -> . expression LESS_EQUAL_OP expression
    (88) expression -> . expression PLUS_OP expression
    (89) expression -> . expression MINUS_OP expression
    (90) expression -> . expression MULTIPLICATION_OP expression
    (91) expression -> . expression DIVISION_OP expression
    (92) expression -> . expression MODULUS_OP expression
    (93) expression -> . expression EXPONENT_OP expression
    (94) expression -> . expression BIT_RIGHT_SHIFT expression
    (95) expression -> . expression BIT_LEFT_SHIFT expression
    (96) expression -> . expression CONCATENATE expression
    (97) expression -> . expression REP_OP expression
    (98) expression -> . expression COMMA expression
    (99) expression -> . expression ASSOCIATE_OP expression
    (100) expression -> . expression RANGE_OP expression
    (101) expression -> . expression SEARCH_MODIFY expression
    (102) expression -> . expression SEARCH_MODIFY_NEG expression
    (6) empty -> .
    (47) term -> . functionCall
    (61) term -> . number
    (62) term -> . string
    (63) term -> . VARIABLE
    (64) term -> . OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
    (34) functionCall -> . IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
    (56) number -> . NUMBER
    (57) number -> . SCI_NOT
    (58) number -> . FLOAT
    (59) number -> . HEXADECIMAL
    (60) number -> . OCTAL
    (54) string -> . STRING
    (55) string -> . RES_STRING

    PLUS_OP         shift and go to state 58
    MINUS_OP        shift and go to state 42
    BIT_FLIP        shift and go to state 47
    NOT_OP          shift and go to state 44
    SEMICOLON       reduce using rule 6 (empty -> .)
    OR_STR_OP       reduce using rule 6 (empty -> .)
    XOR_STR_OP      reduce using rule 6 (empty -> .)
    AND_STR_OP      reduce using rule 6 (empty -> .)
    NOT_STR_OP      reduce using rule 6 (empty -> .)
    COMPARE_OP      reduce using rule 6 (empty -> .)
    BIT_OR          reduce using rule 6 (empty -> .)
    BIT_XOR         reduce using rule 6 (empty -> .)
    BIT_AND         reduce using rule 6 (empty -> .)
    AND_OP          reduce using rule 6 (empty -> .)
    OR_OP           reduce using rule 6 (empty -> .)
    EQUALS_OP       reduce using rule 6 (empty -> .)
    NOT_EQUALS_OP   reduce using rule 6 (empty -> .)
    GREATER_OP      reduce using rule 6 (empty -> .)
    LESS_OP         reduce using rule 6 (empty -> .)
    GREATER_EQUAL_OP reduce using rule 6 (empty -> .)
    LESS_EQUAL_OP   reduce using rule 6 (empty -> .)
    MULTIPLICATION_OP reduce using rule 6 (empty -> .)
    DIVISION_OP     reduce using rule 6 (empty -> .)
    MODULUS_OP      reduce using rule 6 (empty -> .)
    EXPONENT_OP     reduce using rule 6 (empty -> .)
    BIT_RIGHT_SHIFT reduce using rule 6 (empty -> .)
    BIT_LEFT_SHIFT  reduce using rule 6 (empty -> .)
    CONCATENATE     reduce using rule 6 (empty -> .)
    REP_OP          reduce using rule 6 (empty -> .)
    COMMA           reduce using rule 6 (empty -> .)
    ASSOCIATE_OP    reduce using rule 6 (empty -> .)
    RANGE_OP        reduce using rule 6 (empty -> .)
    SEARCH_MODIFY   reduce using rule 6 (empty -> .)
    SEARCH_MODIFY_NEG reduce using rule 6 (empty -> .)
    VARIABLE        shift and go to state 54
    OPEN_PARANTHESIS shift and go to state 60
